Timestamp,Temperature,Gas,Light,PH,Water Level
2025-06-12 02:31:09,26.12,595.3,134.22,7.18,105.26
2025-06-12 02:31:14,24.64,509.91,104.15,7.73,143.0
2025-06-12 02:31:19,21.85,564.51,173.45,6.97,139.34
2025-06-12 02:31:24,26.07,541.24,195.95,7.26,182.28
2025-06-12 02:31:29,22.7,517.86,127.04,8.05,104.45
2025-06-12 02:31:34,25.11,591.06,122.33,8.37,153.37
2025-06-12 02:31:39,28.73,502.07,165.51,6.74,193.33
2025-06-12 02:31:44,22.53,573.98,162.88,8.35,176.87
2025-06-12 02:31:49,29.94,521.38,149.62,7.21,108.38
2025-06-12 02:31:54,29.54,562.64,111.05,6.86,125.96
2025-06-12 02:31:59,25.33,539.88,136.59,7.23,121.17
2025-06-12 02:32:04,27.59,523.24,142.64,6.6,102.17
2025-06-12 02:32:09,20.72,595.72,112.39,7.48,193.65
2025-06-12 02:32:14,25.17,560.27,186.0,7.48,148.85
2025-06-12 02:32:19,29.84,540.32,128.85,7.14,138.57
2025-06-12 02:32:24,22.42,583.03,196.93,7.8,131.9
2025-06-12 02:32:29,23.48,507.88,124.53,7.1,158.6
2025-06-12 02:32:34,27.33,564.03,117.87,7.58,157.55
2025-06-12 02:32:39,23.97,523.33,190.8,7.23,111.4
2025-06-12 02:32:44,23.13,535.58,131.15,7.09,144.52
2025-06-12 02:32:49,23.97,507.93,126.88,7.73,141.67
2025-06-12 02:32:54,22.76,547.77,117.77,6.92,140.39
2025-06-12 02:32:59,22.1,568.86,137.75,7.06,191.14
2025-06-12 02:33:04,25.5,508.83,169.95,6.68,136.39
2025-06-12 02:33:09,20.55,509.82,134.22,6.85,179.73
2025-06-12 02:33:14,24.08,575.28,183.76,6.92,174.58
2025-06-12 02:33:19,25.74,566.72,150.55,7.09,110.32
2025-06-12 02:33:24,23.24,517.39,162.77,7.5,174.78
2025-06-12 02:33:29,27.83,501.01,165.22,6.86,199.58
2025-06-12 02:33:34,25.31,568.37,191.59,6.79,105.27
2025-06-12 02:33:39,21.0,521.64,123.68,8.4,113.58
2025-06-12 02:33:44,29.98,549.79,129.95,6.63,137.12
2025-06-12 02:33:49,26.91,568.4,196.48,6.68,158.85
2025-06-12 02:33:54,23.77,529.93,136.12,7.87,162.75
2025-06-12 02:33:59,29.28,523.51,139.54,7.89,181.31
2025-06-12 02:34:04,27.23,517.72,167.85,6.81,155.83
2025-06-12 02:34:09,27.41,590.98,111.71,7.14,169.73
2025-06-12 02:34:14,27.09,545.18,175.56,8.25,137.21
2025-06-12 02:34:19,24.43,582.43,145.68,7.57,185.36
2025-06-12 02:34:24,22.88,545.62,126.95,6.55,167.88
2025-06-12 02:34:29,25.61,576.93,142.85,6.52,173.25
2025-06-12 02:34:34,29.83,538.12,153.98,8.38,122.52
2025-06-12 02:34:39,27.08,561.87,124.68,6.72,147.36
2025-06-12 02:34:44,25.36,572.22,170.89,7.35,167.27
2025-06-12 02:34:49,27.42,576.68,186.06,8.1,154.59
2025-06-12 02:34:54,28.14,536.12,191.19,7.53,100.81
2025-06-12 02:34:59,27.63,541.95,175.11,8.14,199.55
2025-06-12 02:35:04,29.92,543.74,100.54,6.63,186.06
2025-06-12 02:35:09,21.15,543.99,170.41,7.52,198.31
2025-06-12 02:35:14,21.01,544.25,193.04,6.77,140.39
2025-06-12 02:35:19,21.2,570.44,102.02,8.42,176.33
2025-06-12 02:35:24,25.82,556.55,181.71,7.25,196.07
2025-06-12 02:35:29,21.99,562.92,143.58,7.46,123.95
2025-06-12 02:35:34,28.04,523.65,178.75,8.07,132.62
2025-06-12 02:35:39,25.2,570.94,164.29,6.64,127.25
2025-06-12 02:35:44,21.57,565.21,171.85,6.78,189.59
2025-06-12 02:35:49,24.49,522.14,128.89,7.23,123.05
2025-06-12 02:35:54,25.12,515.64,163.93,6.71,154.67
2025-06-12 02:35:59,29.36,584.4,130.01,6.59,178.52
2025-06-12 02:36:04,23.74,507.34,138.55,7.21,116.07
2025-06-12 02:36:09,24.21,551.45,159.32,7.0,151.72
2025-06-12 02:36:14,21.09,520.55,167.71,7.51,166.96
2025-06-12 02:36:19,24.9,511.98,168.1,8.43,145.29
2025-06-12 02:36:24,28.28,583.8,104.09,8.08,180.29
2025-06-12 02:36:29,28.68,598.39,194.79,7.89,182.21
2025-06-12 02:36:34,21.37,568.95,111.86,6.51,154.51
2025-06-12 02:36:39,26.62,522.61,182.3,8.29,160.57
2025-06-12 02:36:44,20.39,581.32,176.42,8.26,194.82
2025-06-12 02:36:49,27.94,539.77,154.09,6.95,180.45
2025-06-12 02:36:54,25.82,543.04,149.62,6.56,186.05
2025-06-12 02:36:59,21.13,517.0,103.56,8.33,197.34
2025-06-12 02:37:04,21.16,544.58,150.87,6.91,129.85
2025-06-12 02:37:09,22.27,538.19,180.01,7.58,104.09
2025-06-12 02:37:14,20.34,549.58,144.67,6.91,198.99
2025-06-12 02:37:19,22.05,528.44,160.96,7.43,194.89
2025-06-12 02:37:24,28.33,590.07,114.04,8.09,146.97
2025-06-12 02:37:29,21.86,585.11,101.77,6.85,144.5
2025-06-12 02:37:34,27.12,585.08,159.96,6.89,105.9
2025-06-12 02:37:39,27.25,554.33,156.72,8.06,199.61
2025-06-12 02:37:44,23.03,598.51,199.36,7.33,105.7
2025-06-12 02:37:49,27.7,542.89,101.71,6.92,171.08
2025-06-12 02:37:54,25.45,587.02,187.93,7.06,147.24
2025-06-12 02:37:59,21.73,575.66,174.69,8.37,175.64
2025-06-12 02:38:04,25.73,574.64,105.87,6.78,149.66
2025-06-12 02:38:09,20.79,580.77,169.47,7.64,166.25
2025-06-12 02:38:14,23.92,579.97,137.12,8.34,143.81
2025-06-12 02:38:19,26.12,598.4,105.98,7.68,196.37
2025-06-12 02:38:24,29.29,541.34,170.05,6.81,135.74
2025-06-12 02:38:29,29.24,586.17,189.42,7.52,187.78
2025-06-12 02:38:34,21.84,587.34,108.16,7.45,159.38
2025-06-12 02:38:39,23.16,542.62,197.66,7.37,137.87
2025-06-12 02:38:44,29.82,531.04,100.92,6.66,152.71
2025-06-12 02:38:49,24.4,549.36,169.27,8.0,116.42
2025-06-12 02:38:54,20.03,521.75,191.05,7.18,196.05
2025-06-12 02:38:59,25.91,536.71,171.08,6.75,141.71
2025-06-12 02:39:04,24.41,592.98,145.84,7.68,124.65
2025-06-12 02:39:09,29.78,502.54,132.41,7.34,177.42
2025-06-12 02:39:14,27.13,536.26,146.7,7.98,168.64
2025-06-12 02:39:19,21.16,505.72,132.76,8.37,170.21
2025-06-12 02:39:24,27.49,576.87,181.35,6.84,159.42
2025-06-12 02:39:29,28.99,577.74,154.25,7.75,157.4
2025-06-12 02:39:34,29.51,523.33,110.41,7.54,196.17
2025-06-12 02:39:39,25.19,543.84,157.82,7.23,145.46
2025-06-12 02:39:44,23.8,529.35,169.43,7.58,136.85
2025-06-12 02:39:49,28.48,587.28,111.42,7.59,162.2
2025-06-12 02:39:54,20.31,578.11,179.22,7.0,118.33
2025-06-12 02:39:59,29.67,525.28,195.33,8.21,108.76
2025-06-12 02:40:04,21.37,515.4,171.32,7.01,143.04
2025-06-12 02:40:09,21.45,553.02,151.87,6.87,105.93
2025-06-12 02:40:14,26.25,552.12,160.17,7.26,128.75
2025-06-12 02:40:19,28.95,584.07,190.85,8.31,132.45
2025-06-12 02:40:24,27.07,582.79,190.28,6.66,159.21
2025-06-12 02:40:29,20.29,516.27,121.72,6.73,197.4
2025-06-12 02:40:34,20.59,533.97,132.46,6.93,193.29
2025-06-12 02:40:39,23.5,538.82,148.57,7.37,109.9
2025-06-12 02:40:44,22.18,521.26,158.69,7.42,138.65
2025-06-12 02:40:49,23.64,564.54,118.32,8.38,183.51
2025-06-12 02:40:54,28.93,537.06,180.35,6.63,125.75
2025-06-12 02:40:59,21.01,536.19,168.02,7.94,115.91
2025-06-12 02:41:04,26.05,546.11,181.34,7.61,164.75
2025-06-12 02:41:09,24.74,574.21,102.81,7.39,181.04
2025-06-12 02:41:14,23.42,548.17,165.76,7.1,163.69
2025-06-12 02:41:19,25.06,563.73,130.21,8.46,133.97
2025-06-12 02:41:24,26.94,516.95,163.52,7.31,154.82
2025-06-12 02:41:29,20.47,559.24,114.23,8.01,177.04
2025-06-12 02:41:34,21.83,530.25,148.67,6.9,121.39
2025-06-12 02:41:39,22.76,582.46,140.6,8.11,102.65
2025-06-12 02:41:44,28.88,509.25,140.27,7.75,151.02
2025-06-12 02:41:49,26.49,547.63,180.65,6.76,119.29
2025-06-12 02:41:54,23.89,577.49,176.78,7.43,159.19
2025-06-12 02:41:59,27.32,547.08,186.09,6.95,166.31
2025-06-12 02:42:04,27.71,521.06,124.85,7.51,170.08
2025-06-12 02:42:09,25.06,517.41,158.02,6.81,183.65
2025-06-12 02:42:14,21.87,569.65,185.08,7.3,161.69
2025-06-12 02:42:19,27.13,515.4,199.31,6.94,151.41
2025-06-12 02:42:24,28.6,561.82,195.47,7.95,139.03
2025-06-12 02:42:29,28.79,574.51,164.74,6.96,194.16
2025-06-12 02:42:34,27.89,558.48,162.37,8.34,102.39
2025-06-12 02:42:39,27.16,563.25,164.15,6.61,154.22
2025-06-12 02:42:44,22.72,542.92,190.58,7.83,199.91
2025-06-12 02:42:49,28.59,569.1,124.57,8.01,174.76
2025-06-12 02:42:54,27.37,559.33,151.22,8.13,137.85
2025-06-12 02:42:59,24.28,556.34,193.36,8.38,139.89
2025-06-12 02:43:04,20.77,500.93,193.98,7.48,199.38
2025-06-12 02:43:09,24.94,566.9,102.84,7.49,186.22
2025-06-12 02:43:14,23.9,542.12,107.71,6.58,184.87
2025-06-12 02:43:19,29.6,566.19,100.06,7.01,100.3
2025-06-12 02:43:24,28.39,580.25,101.21,8.01,124.8
2025-06-12 02:43:29,24.88,596.78,151.78,7.44,135.36
2025-06-12 02:43:34,23.15,503.23,156.33,7.07,124.49
2025-06-12 02:43:39,20.84,554.89,165.39,7.57,140.78
2025-06-12 02:43:44,24.37,500.14,131.09,6.98,186.87
2025-06-12 02:43:49,29.79,598.56,151.04,6.9,113.41
2025-06-12 02:43:54,21.97,537.9,141.37,7.14,187.96
2025-06-12 02:43:59,21.14,583.44,160.48,6.78,114.42
2025-06-12 02:44:04,26.88,594.02,125.3,6.68,153.19
2025-06-12 02:44:09,26.34,590.41,164.76,8.46,102.69
2025-06-12 02:44:14,20.41,514.19,182.16,6.85,164.69
2025-06-12 02:44:19,23.04,557.12,103.85,6.63,177.93
2025-06-12 02:44:24,25.04,599.53,196.0,7.93,126.12
2025-06-12 02:44:29,20.18,533.15,132.67,8.06,172.6
2025-06-12 02:44:34,29.21,557.81,141.6,7.71,163.5
2025-06-12 02:44:39,27.37,543.52,192.19,8.14,128.22
2025-06-12 02:44:44,26.26,551.24,138.23,6.86,163.99
2025-06-12 02:44:49,21.61,549.7,186.55,7.92,156.48
2025-06-12 02:44:54,28.19,555.71,152.68,8.26,191.44
2025-06-12 02:44:59,28.15,554.25,117.32,6.89,166.28
2025-06-12 02:45:04,23.75,557.09,168.1,8.34,120.48
2025-06-12 02:45:09,20.57,583.84,151.12,7.32,134.01
2025-06-12 02:45:14,26.44,532.33,154.53,7.39,155.89
2025-06-12 02:45:19,27.83,519.67,182.12,8.09,162.32
2025-06-12 02:45:24,25.34,553.69,143.85,6.68,130.64
2025-06-12 02:45:29,21.58,527.46,152.29,6.68,175.9
2025-06-12 02:45:34,21.8,577.82,149.05,6.6,140.27
2025-06-12 02:45:39,20.78,558.64,132.65,7.9,113.26
2025-06-12 02:45:44,22.5,586.92,141.5,7.43,195.14
2025-06-12 02:45:49,21.46,544.26,184.52,8.11,164.59
2025-06-12 02:45:54,20.44,540.36,135.8,7.6,108.2
2025-06-12 02:45:59,21.28,572.0,122.83,8.22,169.4
2025-06-12 02:46:04,29.44,533.77,164.07,8.26,185.42
2025-06-12 02:46:09,25.02,571.64,189.16,6.64,179.61
2025-06-12 02:46:14,22.89,503.3,117.72,6.64,170.91
2025-06-12 02:46:19,29.54,520.9,177.15,7.61,109.26
2025-06-12 02:46:24,20.19,596.29,161.49,6.66,121.63
2025-06-12 02:46:29,24.67,581.43,154.1,6.79,141.48
2025-06-12 02:46:34,26.99,555.79,127.7,7.24,131.56
2025-06-12 02:46:39,21.19,559.28,195.58,8.25,148.7
2025-06-12 02:46:44,26.74,556.58,127.12,7.48,186.04
2025-06-12 02:46:49,24.01,583.15,143.56,7.58,160.68
2025-06-12 02:46:54,25.02,593.91,174.48,7.78,160.07
2025-06-12 02:46:59,27.24,535.23,135.69,8.35,187.7
2025-06-12 02:47:04,26.9,564.95,140.6,7.31,140.53
2025-06-12 02:47:09,28.54,505.14,121.82,8.05,188.49
2025-06-12 02:47:14,26.92,532.6,198.51,7.7,180.62
2025-06-12 02:47:19,28.45,500.08,176.32,7.2,160.53
2025-06-12 02:47:24,21.38,510.08,177.23,8.1,187.26
2025-06-12 02:47:29,23.24,577.17,102.42,8.19,139.4
2025-06-12 02:47:34,20.19,563.57,179.16,8.24,109.37
2025-06-12 02:47:39,22.49,533.02,186.99,7.32,188.9
2025-06-12 02:47:44,25.97,532.29,118.8,7.07,170.36
2025-06-12 02:47:49,25.58,574.64,136.96,7.34,130.84
2025-06-12 02:47:54,24.17,531.6,178.89,6.94,156.46
2025-06-12 02:47:59,21.35,509.93,112.06,7.52,141.17
2025-06-12 02:48:04,22.89,576.84,145.07,7.82,113.82
2025-06-12 02:48:09,25.14,596.46,109.5,8.32,149.17
2025-06-12 02:48:14,21.4,503.79,170.82,7.54,116.62
2025-06-12 02:48:19,28.89,504.73,143.99,8.01,135.91
2025-06-12 02:48:24,29.69,591.09,154.43,7.1,159.09
2025-06-12 02:48:29,26.54,578.49,166.55,8.32,119.41
2025-06-12 02:48:34,20.7,580.81,119.59,7.99,118.06
2025-06-12 02:48:39,28.81,580.07,108.4,7.77,159.09
2025-06-12 02:48:44,20.46,597.73,152.31,7.01,194.91
2025-06-12 02:48:49,28.52,510.91,111.44,7.41,141.74
2025-06-12 02:48:54,28.9,536.2,135.22,8.36,119.36
2025-06-12 02:48:59,23.09,550.31,170.64,8.31,190.22
2025-06-12 02:49:04,20.64,518.72,120.96,6.72,136.1
2025-06-12 02:49:09,21.22,515.83,112.91,7.49,111.29
2025-06-12 02:49:14,26.64,598.95,142.35,8.27,147.61
2025-06-12 02:49:19,22.47,516.44,116.75,8.37,108.19
2025-06-12 02:49:24,25.35,536.93,185.97,7.58,156.52
2025-06-12 02:49:29,25.87,514.89,150.07,7.39,154.48
2025-06-12 02:49:34,20.8,593.81,112.6,6.51,164.6
2025-06-12 02:49:39,26.82,559.6,121.82,7.5,122.72
2025-06-12 02:49:44,27.0,514.22,171.65,8.14,197.69
2025-06-12 02:49:49,20.34,562.43,197.2,6.54,101.18
2025-06-12 02:49:54,29.46,582.74,135.51,6.62,180.83
2025-06-12 02:49:59,27.51,565.02,198.35,7.26,121.42
2025-06-12 02:50:04,28.33,583.41,142.18,6.59,132.67
2025-06-12 02:50:09,21.98,560.56,165.48,8.16,135.75
2025-06-12 02:50:14,20.48,523.59,191.91,7.52,148.32
2025-06-12 02:50:19,24.39,570.82,131.9,6.92,120.08
2025-06-12 02:50:24,24.46,505.32,177.9,7.54,135.91
2025-06-12 02:50:29,26.83,504.89,120.6,7.63,166.49
2025-06-12 02:50:34,26.2,568.65,170.54,7.51,105.73
2025-06-12 02:50:39,26.11,557.45,170.92,6.6,169.37
2025-06-12 02:50:44,25.25,516.15,186.55,8.23,129.92
2025-06-12 02:50:49,23.36,572.01,188.09,7.49,105.53
2025-06-12 02:50:54,22.4,558.51,197.6,7.45,112.36
2025-06-12 02:50:59,21.54,556.01,137.34,7.8,134.38
2025-06-12 02:51:04,22.98,504.13,111.76,7.51,156.55
2025-06-12 02:51:09,21.41,533.14,190.51,6.86,183.81
2025-06-12 02:51:14,25.51,545.47,102.63,8.14,100.04
2025-06-12 02:51:19,26.29,541.22,146.61,7.99,158.28
2025-06-12 02:51:24,25.34,526.34,117.65,6.55,113.85
2025-06-12 02:51:29,24.11,535.95,199.49,6.73,110.57
2025-06-12 02:51:34,22.08,504.44,160.26,7.8,181.38
2025-06-12 02:51:39,27.19,580.75,193.28,8.22,157.7
2025-06-12 02:51:44,28.0,500.23,131.43,8.43,118.43
2025-06-12 02:51:49,26.59,534.71,135.09,6.74,146.57
2025-06-12 02:51:54,21.7,523.06,115.74,6.62,128.46
2025-06-12 02:51:59,25.01,580.89,154.96,7.4,160.39
2025-06-12 02:52:04,23.96,564.25,155.56,8.24,151.93
2025-06-12 02:52:09,24.91,585.93,156.29,8.48,165.17
2025-06-12 02:52:14,27.28,585.86,164.52,8.25,153.67
2025-06-12 02:52:19,21.25,580.3,150.34,8.02,144.19
2025-06-12 02:52:24,24.84,538.27,180.57,6.89,165.58
2025-06-12 02:52:29,23.02,551.56,197.3,7.26,139.01
2025-06-12 02:52:34,29.93,584.81,140.16,8.13,159.41
2025-06-12 02:52:39,27.89,579.35,109.07,7.83,155.4
2025-06-12 02:52:44,23.5,529.31,188.88,8.19,110.57
2025-06-12 02:52:49,27.88,585.33,126.08,7.97,158.35
2025-06-12 02:52:54,20.19,587.15,167.05,7.33,122.7
2025-06-12 02:52:59,22.37,562.11,178.62,7.26,161.57
2025-06-12 02:53:04,22.07,581.99,160.38,8.13,152.54
2025-06-12 02:53:09,20.23,572.17,102.72,7.89,137.12
2025-06-12 02:53:14,24.08,524.74,117.84,6.89,149.89
2025-06-12 02:53:19,26.25,554.15,141.1,8.42,190.19
2025-06-12 02:53:24,24.68,502.81,146.85,7.61,177.05
2025-06-12 02:53:29,21.09,532.23,161.88,8.05,127.52
2025-06-12 02:53:34,20.89,514.73,177.88,7.52,145.25
2025-06-12 02:53:39,28.01,521.45,107.17,7.91,124.3
2025-06-12 02:53:44,27.2,520.84,102.05,6.91,140.56
2025-06-12 02:53:49,26.85,518.32,148.81,7.41,177.34
2025-06-12 02:53:54,27.15,571.81,152.96,7.52,178.84
2025-06-12 02:53:59,22.56,596.85,141.86,7.56,125.27
2025-06-12 02:54:04,27.22,587.33,148.12,6.95,131.18
2025-06-12 02:54:09,20.17,541.82,102.43,8.24,136.48
2025-06-12 02:54:14,23.45,525.07,157.71,6.53,135.93
2025-06-12 02:54:19,23.03,584.45,180.7,6.71,141.81
2025-06-12 02:54:24,28.78,508.91,127.78,6.97,177.58
2025-06-12 02:54:29,21.56,593.88,124.76,8.07,120.09
2025-06-12 02:54:34,29.22,584.98,148.83,7.12,134.88
2025-06-12 02:54:39,28.33,594.97,153.79,8.23,166.53
2025-06-12 02:54:44,27.26,587.12,144.33,8.13,157.31
2025-06-12 02:54:49,22.21,519.8,123.25,8.49,152.06
2025-06-12 02:54:54,22.02,548.09,111.13,7.32,139.05
2025-06-12 02:54:59,20.35,562.29,167.79,8.39,157.47
2025-06-12 02:55:04,27.86,526.83,145.27,6.87,198.25
2025-06-12 02:55:09,25.36,595.23,148.71,7.28,131.93
2025-06-12 02:55:14,27.31,569.39,101.85,6.63,119.74
2025-06-12 02:55:19,20.03,551.09,158.26,7.66,134.39
2025-06-12 02:55:24,21.39,529.43,189.37,7.64,175.88
2025-06-12 02:55:29,29.88,559.76,162.53,8.44,171.37
2025-06-12 02:55:34,22.09,526.84,116.13,7.01,190.75
2025-06-12 02:55:39,24.74,593.7,164.32,6.72,157.48
2025-06-12 02:55:44,27.05,550.74,177.55,6.67,178.7
2025-06-12 02:55:49,27.17,563.98,175.74,6.91,181.0
2025-06-12 02:55:54,27.45,537.83,163.41,7.81,151.03
2025-06-12 02:55:59,24.98,558.1,163.09,7.04,168.53
2025-06-12 02:56:04,28.17,508.46,121.33,7.92,106.89
2025-06-12 02:56:09,20.81,577.65,165.48,8.12,101.93
2025-06-12 02:56:14,22.03,570.65,188.82,6.53,160.65
2025-06-12 02:56:19,21.99,592.2,199.2,7.07,170.54
2025-06-12 02:56:24,20.31,501.61,173.58,8.06,156.71
2025-06-12 02:56:29,27.17,507.47,150.41,7.95,141.97
2025-06-12 02:56:34,29.07,531.3,149.42,7.77,122.07
2025-06-12 02:56:39,20.68,559.97,190.1,6.66,196.74
2025-06-12 02:56:44,29.55,564.66,187.94,8.19,152.26
2025-06-12 02:56:49,28.31,541.68,151.34,7.92,154.38
2025-06-12 02:56:54,29.73,511.73,112.54,8.06,159.93
2025-06-12 02:56:59,23.91,557.35,155.78,7.13,123.07
2025-06-12 02:57:04,21.42,566.3,119.23,6.93,168.92
2025-06-12 02:57:09,27.0,563.8,180.17,7.41,191.27
2025-06-12 02:57:14,27.09,532.71,141.29,6.87,150.4
2025-06-12 02:57:19,29.57,575.35,147.57,7.71,101.87
2025-06-12 02:57:24,26.66,518.35,190.79,6.99,181.65
2025-06-12 02:57:29,27.93,542.78,195.73,6.79,172.98
2025-06-12 02:57:34,28.22,559.27,128.18,8.04,113.83
2025-06-12 02:57:39,25.12,577.91,106.29,6.77,134.11
2025-06-12 02:57:44,24.98,520.87,163.42,7.32,141.95
2025-06-12 02:57:49,29.51,554.07,125.95,6.86,147.14
2025-06-12 02:57:54,23.63,588.97,164.07,7.14,114.08
2025-06-12 02:57:59,24.58,569.86,165.0,8.12,106.67
2025-06-12 02:58:04,29.08,574.82,154.08,7.0,116.43
2025-06-12 02:58:09,23.25,553.88,132.88,6.61,139.8
2025-06-12 02:58:14,26.59,588.74,112.92,7.3,145.93
2025-06-12 02:58:19,28.02,567.0,132.83,8.25,158.9
2025-06-12 02:58:24,25.7,535.96,198.41,8.36,143.82
2025-06-12 02:58:29,28.57,561.44,191.24,7.81,109.19
2025-06-12 02:58:34,28.9,550.27,174.23,8.25,186.57
2025-06-12 02:58:39,24.61,514.66,139.88,8.0,140.01
2025-06-12 02:58:44,20.4,540.63,170.76,7.85,144.1
2025-06-12 02:58:49,20.86,562.28,120.72,6.84,179.83
2025-06-12 02:58:54,20.76,597.15,128.63,8.41,133.32
2025-06-12 02:58:59,22.93,510.2,116.57,6.72,182.31
2025-06-12 02:59:04,24.79,537.54,124.08,6.99,174.47
2025-06-12 02:59:09,29.7,593.58,170.37,6.51,155.85
2025-06-12 02:59:14,23.92,548.96,102.17,8.37,111.3
2025-06-12 02:59:19,26.72,538.24,134.06,7.75,170.78
2025-06-12 02:59:24,21.0,584.37,120.22,7.35,110.21
2025-06-12 02:59:29,25.02,513.59,145.62,8.05,110.07
2025-06-12 02:59:34,27.19,597.76,161.35,8.32,146.93
2025-06-12 02:59:39,26.26,523.9,186.37,6.7,141.79
2025-06-12 02:59:44,29.87,582.0,106.03,6.85,120.72
2025-06-12 02:59:49,21.32,558.86,115.59,7.25,165.06
2025-06-12 02:59:54,28.33,511.77,148.07,6.83,155.73
2025-06-12 02:59:59,22.22,548.03,161.77,8.22,173.76
2025-06-12 03:00:04,21.58,590.37,194.12,7.11,194.02
2025-06-12 03:00:09,24.61,534.13,138.3,7.86,111.41
2025-06-12 03:00:14,25.37,591.86,147.24,6.63,160.19
2025-06-12 03:00:19,23.65,531.68,161.2,7.67,155.46
2025-06-12 03:00:24,28.24,553.68,189.42,8.41,142.08
2025-06-12 03:00:29,22.07,587.76,171.67,7.32,172.42
2025-06-12 03:00:34,28.42,516.15,186.77,7.57,199.48
2025-06-12 03:00:39,29.09,533.31,135.57,7.08,132.14
2025-06-12 03:00:44,28.91,549.1,118.06,6.91,185.46
2025-06-12 03:00:49,23.76,568.22,123.75,8.1,161.82
2025-06-12 03:00:54,21.67,578.89,136.45,8.35,103.72
2025-06-12 03:00:59,20.75,519.26,109.88,6.76,199.94
2025-06-12 03:01:04,26.66,542.08,166.76,7.16,171.95
2025-06-12 03:01:09,24.63,577.84,199.88,7.73,173.08
2025-06-12 03:01:14,24.54,531.07,171.32,7.29,133.89
2025-06-12 03:01:19,25.59,568.37,181.13,7.16,104.81
2025-06-12 03:01:24,25.18,528.76,144.63,6.96,147.96
2025-06-12 03:01:29,28.93,525.15,147.19,7.6,113.46
2025-06-12 03:01:34,22.92,548.17,111.78,6.82,192.5
2025-06-12 03:01:39,22.37,522.4,182.56,7.15,183.81
2025-06-12 03:01:44,23.83,549.37,149.76,7.59,109.34
2025-06-12 03:01:49,27.93,596.86,145.98,6.95,161.91
2025-06-12 03:01:54,26.49,569.94,136.87,6.65,174.29
2025-06-12 03:01:59,25.09,531.38,107.57,7.79,136.53
2025-06-12 03:02:04,23.03,537.54,157.9,8.14,128.31
2025-06-12 03:02:09,24.69,540.42,125.59,6.74,108.69
2025-06-12 03:02:14,21.13,551.53,134.09,7.98,127.72
2025-06-12 03:02:19,22.63,571.74,120.69,6.86,142.39
2025-06-12 03:02:24,25.27,554.76,108.24,6.88,181.66
2025-06-12 03:02:29,22.09,527.26,111.44,6.76,122.9
2025-06-12 03:02:34,22.86,541.52,122.46,7.63,191.73
2025-06-12 03:02:39,24.81,547.03,152.78,7.84,176.71
2025-06-12 03:02:44,21.12,526.09,113.42,7.38,166.5
2025-06-12 03:02:49,26.33,557.39,117.08,7.61,147.22
2025-06-12 03:02:54,23.83,552.89,152.18,7.43,129.23
2025-06-12 03:02:59,22.58,532.04,186.63,7.37,191.79
2025-06-12 03:03:04,27.92,591.98,112.45,7.34,184.25
2025-06-12 03:03:09,27.84,545.65,132.42,8.4,150.61
2025-06-12 03:03:14,26.1,512.1,133.36,7.18,182.78
2025-06-12 03:03:19,20.47,595.31,145.28,7.02,177.19
2025-06-12 03:03:24,24.37,557.73,127.09,7.57,189.47
2025-06-12 03:03:29,27.84,558.99,117.6,8.02,133.3
2025-06-12 03:03:34,20.44,566.23,152.77,6.85,168.52
2025-06-12 03:03:39,22.71,522.43,105.3,7.31,133.96
2025-06-12 03:03:44,26.38,550.46,141.88,7.46,114.0
2025-06-12 03:03:49,24.31,542.76,154.95,6.75,125.67
2025-06-12 03:03:54,28.3,538.85,121.55,8.01,167.54
2025-06-12 03:03:59,23.87,560.09,114.82,8.31,144.02
2025-06-12 03:04:04,26.61,583.29,198.62,7.85,159.66
2025-06-12 03:04:09,25.86,553.82,130.46,7.37,137.97
2025-06-12 03:04:14,20.82,571.09,189.37,8.46,101.63
2025-06-12 03:04:19,22.13,597.87,101.25,7.09,176.08
2025-06-12 03:04:24,24.79,506.54,128.04,7.81,125.57
2025-06-12 03:04:29,28.72,518.02,169.71,6.76,127.53
2025-06-12 03:04:34,21.64,542.75,111.91,7.23,196.81
2025-06-12 03:04:39,24.31,555.77,110.72,7.32,138.3
2025-06-12 03:04:44,29.52,599.62,181.05,8.06,103.52
2025-06-12 03:04:49,24.21,541.9,190.68,7.34,199.5
2025-06-12 03:04:54,21.1,521.59,171.73,7.46,132.91
2025-06-12 03:04:59,22.1,502.95,104.24,6.74,115.95
2025-06-12 03:05:04,28.59,554.44,112.16,7.1,143.2
2025-06-12 03:05:09,28.24,536.73,157.58,7.66,122.8
2025-06-12 03:05:14,23.84,538.93,160.75,6.77,149.36
2025-06-12 03:05:19,29.62,547.6,196.2,8.36,108.44
2025-06-12 03:05:24,20.08,545.73,133.27,7.38,158.69
2025-06-12 03:05:29,21.54,515.39,124.71,6.69,107.58
2025-06-12 03:05:34,23.53,537.22,154.97,6.69,129.91
2025-06-12 03:05:39,28.98,533.46,197.26,7.17,167.54
2025-06-12 03:05:44,25.79,548.63,103.41,7.22,141.24
2025-06-12 03:05:49,29.42,544.56,132.16,7.9,189.1
2025-06-12 03:05:54,23.55,521.92,198.7,7.18,114.99
2025-06-12 03:05:59,25.27,511.78,119.13,6.72,130.86
2025-06-12 03:06:04,21.45,589.06,196.95,8.23,128.69
2025-06-12 03:06:09,28.33,506.97,134.2,6.88,196.54
2025-06-12 03:06:14,24.08,548.45,111.74,8.35,129.59
2025-06-12 03:06:19,21.86,554.56,166.81,6.52,136.11
